ID	Artal	Arsnummer	Katalog	Arsnummer2	Filnamn	ID2	Omrade	Forsamling	Normkvarter	Tomtnummer (1810)	Tomtnummer (1726)	Adress	Efternamn_sok	Namn	Kommentarer
6311	1845	164	1831-1859	164	bn1845_164.jpg	1845:164	Norrmalm	Adolf Fredrik	Luftspringaren				Blom	Blom, Christina	
6312	1845	165	1831-1859	165	bn1845_165.jpg	1845:165	Norrmalm	Adolf Fredrik	Luftspringaren				Blom	Blom, Åkare Enkan Christina	
6313	1845	166	1831-1859	166	bn1845_166.jpg	1845:166	Södermalm	Maria					Grahn	Grahn, Fabrikör Sam M	
6314	1845	167	1831-1859	167	bn1845_167.jpg	1845:167	Östermalm	Ladugårdslandet					Lundberg	Lundberg, Skomakarenka Maria	
6315	1845	168	1831-1859	168	bn1845_168.jpg	1845:168	Södermalm	Maria					Lamm	Lamm, Civil Ingenieur Jaques	
6316	1845	169	1831-1859	169	bn1845_169.jpg	1845:169	Södermalm	Maria	Skinnarviken				Lamm	Lamm, Civil Ingenieur Jaques	
6317	1845	170	1831-1859	170	bn1845_170.jpg	1845:170	Södermalm	Maria	Skinnarviken				Lamm	Lamm, Civil Ingenieur Jaques	
6318	1845	171	1831-1859	171	bn1845_171.jpg	1845:171	Södermalm	Katarina					Frölich	Frölich, Dawid	
6319	1845	172	1831-1859	172	bn1845_172.jpg	1845:172	Norrmalm	Klara	Oxhuvudet			Luntmakargatan	Wretforss	Wretforss, Actuarie I Kgl Krigs Collegium	
6320	1845	173	1831-1859	173	bn1845_173.jpg	1845:173	Norrmalm	Klara	Oxhuvudet			Luntmakargatan	Wretforss	Wretforss, Aktuarie I Kgl Krigs Collegium	
6321	1845	174	1831-1859	174	bn1845_174.jpg	1845:174	Norrmalm	Klara					Sjöberg	"Sjöberg, Tf Revisor I Kongl Krigs Collegium A M;Hultbom, Juvelerare C F"	
6322	1845	175	1831-1859	175	bn1845_175.jpg	1845:175	Norrmalm	Klara	Uppvaktaren			Malmskillnadsgatan	Sjöberg	"Sjöberg, Tf Revisor I Kongl Krigs Collegium A M;Hultbom, Juvelerare C F"	
6323	1845	176	1831-1859	176	bn1845_176.jpg	1845:176	Norrmalm	Klara	Uppvaktaren			Malmskillnadsgatan	Sjöberg	"Sjöberg, Tf Revisor I Kongl Krigs Collegium A M;Hultbom, Juvelerare C F"	
6324	1845	180	1831-1859	180	bn1845_180.jpg	1845:180	Norrmalm	Klara	Uggleskansen				Brander	Brander, Ryttmästaren	
6325	1845	181	1831-1859	181	bn1845_181.jpg	1845:182	Norrmalm	Klara	Svanen			Klara Norra Kyrkogata	Wretforss	Wretforss, Aktuarien	
6326	1845	182	1831-1859	182	bn1845_182.jpg	1845:181	Norrmalm	Klara	Svanen			Klara Norra Kyrkogata	Wretforss	Wretforss, Aktuarien	
6327	1845	183	1831-1859	183	bn1845_183.jpg	1845:184	Gamla Stan	Nikolai	Riddarholmen				Norstedt & Söner	Norstedt & Söner, P A	
6328	1845	184	1831-1859	184	bn1845_184.jpg	1845:183	Gamla Stan	Nikolai	Riddarholmen				Norstedt & Söner	Norstedt & Söner, P A	
6329	1845	185	1831-1859	185	bn1845_185.jpg	1845:185	Östermalm	Ladugårdslandet	Järnlodet			Ladugårdslandstorg	Dubost	Dubost, Sockerbruks Idkaren	
6330	1845	186	1831-1859	186	bn1845_186.jpg	1845:186	Östermalm	Ladugårdslandet	Järnlodet			Ladugårdslandstorg	Dubost	Dubost, Sockerbruks Idkaren	
6331	1845	187	1831-1859	187	bn1845_187.jpg	1845:187	Norrmalm	Klara	Brunkhalsen			Drottninggatan	Eriksson	Eriksson, Hattmakare	
6332	1845	188	1831-1859	188	bn1845_188.jpg	1845:188	Norrmalm	Klara	Brunkhalsen			Drottninggatan	Eriksson	Eriksson, Hattmakare	
6333	1845	2	1831-1859	2	bn1845_2.jpg	1846:02:00	Norrmalm	Adolf Fredrik	Vingråen			Kungsbacken	Rosen & Son	Rosen & Son, Grosshandlare	
6334	1845	22	1831-1859	22	bn1845_22.jpg	1845:23:00	Gamla Stan	Nikolai	Asia			Munkbrogatan	Risbeck	Risbeck, Krydkramhandlare Carl Joh	
6335	1845	23	1831-1859	23	bn1845_23.jpg	1845:22:00	Gamla Stan	Nikolai	Asia			Munkbrogatan	Risbeck	Risbeck, Krydkramhandlare Carl Joh	
6336	1845	24	1831-1859	24	bn1845_24.jpg	1845:24:00	Östermalm	Ladugårdslandet	Styckjunkaren			Smala Gränd	Dahlgren	Dahlgren, Kamererare	
6337	1845	25	1831-1859	25	bn1845_25.jpg	1845:25:00	Östermalm	Ladugårdslandet	Styckjunkaren			Smala Gränd	Dahlgren	Dahlgren, Banco Kamererare	
6338	1845	26	1831-1859	26	bn1845_26.jpg	1845:26:00	Norrmalm	Jakob	Jakob Mindre			Gustav Adolfs Torg	Leja	Leja, Handl I Stockholm B	
6339	1845	27	1831-1859	27	bn1845_27.jpg	1845:27:00	Norrmalm	Jakob	Jakob Mindre			Gustav Adolfs Torg	Leja	Leja, Handlanden	
6340	1845	28	1831-1859	28	bn1845_28.jpg	1845:28:00	Norrmalm	Johannes					Petterson	Petterson, Waktmästare I Banken ? W	
6341	1845	29	1831-1859	29	bn1845_29.jpg	1845:29:00	Norrmalm	Klara	Elefanten			Stora Vattugatan	Hoffman Dson	Hoffman Dson, Joh	
6342	1845	3	1831-1859	3	bn1845_3.jpg	1845:03:00	Kungsholmen	Kungsholmen					Regnell	Regnell, Mönster Skrifvare Vid Kongli Svea Artilleri Regemente W	
6343	1845	30	1831-1859	30	bn1845_30.jpg	1845:30:00	Norrmalm	Klara	Elefanten			Stora Vattugatan	Hoffman	Hoffman, Lärftskramhandlaren J	
6344	1845	31	1831-1859	31	bn1845_31.jpg	1845:31:00	Norrmalm	Adolf Fredrik					Broberg	Broberg, W	
6345	1845	32	1831-1859	32	bn1845_32.jpg	1845:32:00	Södermalm	Maria	Vattumannen			Timmermansgatan	Lindström	Lindström, Kryddkramhandlande E ?	
6346	1845	33	1831-1859	33	bn1845_33.jpg	1845:33:00	Södermalm	Maria	Vattumannen			Timmermansgatan	Lindström	Lindström, Kryddkramhandlar E ?	
6347	1845	34	1831-1859	34	bn1845_34.jpg	1845:34:00	Norrmalm	Klara					Pfeffer Född Sterky	Pfeffer Född Sterky, C U	
6348	1845	35	1831-1859	35	bn1845_35.jpg	1845:35:00	Norrmalm	Adolf Fredrik	Rörstrand			Drottninggatan	Rampe	Rampe, Jernkramhandlare L G	
6349	1845	36	1831-1859	36	bn1845_36.jpg	1845:36:00	Norrmalm	Adolf Fredrik	Rörstrand			Drottninggatan	Rampe	Rampe, Jernkrämaren	
6350	1845	37	1831-1859	37	bn1845_37.jpg	1845:37:00	Östermalm	Ladugårdslandet	Krejaren			Ladugårdslandstorg	Lundquist	Lundquist, Skräddaremästare L	
6351	1845	38	1831-1859	38	bn1845_38.jpg	1845:38:00	Östermalm	Ladugårdslandet	Krejaren			Ladugårdslandstorg	Lundquist	Lundquist, Skräddaren	
6352	1845	39	1831-1859	39	bn1845_39.jpg	1845:39:00	Östermalm	Ladugårdslandet					Christiernin	Christiernin, Sophia Gustafva	
6353	1845	4	1831-1859	4	bn1845_4.jpg	1845:04:00	Kungsholmen	Kungsholmen	Körsbärsträdet			Hantverkargatan	Regnell	Regnell, Mönsterskrivare Vid Kungliga Svea Artilleri Regemente W	
6354	1845	42	1831-1859	42	bn1845_42.jpg	1845:43:00	Kungsholmen	Kungsholmen	Eldkvarn			Hantverkargatan	Svanberg	"Svanberg, Spanmålshandlare A;Althainz, Bagare Mästare F"	
6355	1845	43	1831-1859	43	bn1845_43.jpg	1845:42:00	Kungsholmen	Kungsholmen	Eldkvarn			Hantverkargatan	Svanberg	"Svanberg, Spanmålshandlare A;Althainz, Bagare Mästare F"	
6356	1845	44,45,45½	1831-1859	44,45,45½	bn1845_44,45,45½.jpg	1845:44,45,45½	Norrmalm	Jakob	Torviggen			Malmtorgsgatan	Palin	Palin, Lieutenant Robert Af	
6357	1845	46&47	1831-1859	46&47	bn1845_46&47.jpg	1845:46&47	Norrmalm	Jakob	Torviggen			Malmtorgsgatan	Palin	Palin, Löjtnant Robert Af	
6358	1845	49	1831-1859	49	bn1845_49.jpg	1845:49:00	Gamla Stan	Nikolai	Cepheus			Köpmangatan	Ljungcrantz	Ljungcrantz, Tobakshandlare P	
6359	1845	5	1831-1859	5	bn1845_5.jpg	1845:05:00	Kungsholmen	Kungsholmen	Körsbärsträdet			Hantverkargatan	Regnell	Regnell, Mönsterskrivare Vid Kungliga Svea Artilleri Regemente W	
6360	1845	50	1831-1859	50	bn1845_50.jpg	1845:50:00	Gamla Stan	Nikolai	Cepheus			Köpmangatan	Ljungcrantz	Ljungcrantz, Tobakshandlare P	
6361	1845	51	1831-1859	51	bn1845_51.jpg	1845:52:00	Norrmalm	Klara	Gäddan			Lilla Munklägersgatan	Dumrath	Dumrath, Snickar Mästare Heinrich	
6362	1845	52	1831-1859	52	bn1845_52.jpg	1845:51:00	Norrmalm	Klara	Gäddan			Lilla Munklägersgatan	Dumrath	Dumrath, Snickar Mästare Heinrich	
6363	1845	53	1831-1859	53	bn1845_53.jpg	1845:53:00	Södermalm	Katarina					Allmänna Arbetsinrättningen	Allmänna Arbetsinrättningen	
6364	1845	54	1831-1859	54	bn1845_54.jpg	1845:54:00	Norrmalm	Adolf Fredrik					Rampe	Rampe, Jernkramhandlare	
6365	1845	55	1831-1859	55	bn1845_55.jpg	1845:55:00	Norrmalm	Adolf Fredrik	Rörstrand			Drottninggatan	Rampe	Rampe, Jernkramhandlare	
6366	1845	56	1831-1859	56	bn1845_56.jpg	1845:56:00	Norrmalm	Adolf Fredrik	Rörstrand			Drottninggatan	Rampe	Rampe, Jernkramhandlare	
6367	1845	57	1831-1859	57	bn1845_57.jpg	1845:57:00	Södermalm	Katarina					Dahlberg	Dahlberg, Elisabeth	
6368	1845	58	1831-1859	58	bn1845_58.jpg	1845:59:00	Södermalm	Katarina	Tegelviken Större			Tjärhovsgatan	Hierta	Hierta, Boktrykcare	
6369	1845	59	1831-1859	59	bn1845_59.jpg	1845:58:00	Södermalm	Katarina	Tegelviken Större			Tjärhovsgatan	Hierta	Hierta, Boktrykcare	
6370	1845	6	1831-1859	6	bn1845_6.jpg	1845:06:00	Norrmalm	Jakob					Söderman	Söderman, Bokhållare F	
6371	1845	60	1831-1859	60	bn1845_60.jpg	1845:60	Södermalm	Maria					Backmann	Backmann, H H	
6372	1845	61	1831-1859	61	bn1845_61.jpg	1845:61	Södermalm	Katarina	Häckelfjäll			Katarina Bergsgränd	Brander	Brander	
6373	1845	62	1831-1859	62	bn1845_62.jpg	1845:62	Södermalm	Katarina	Häckelfjäll			Katarina Bergsgränd	Brander	Brander, Kamereraren	
6374	1845	63	1831-1859	63	bn1845_63.jpg	1845:63	Södermalm	Katarina					Prins Carls Uppfostringsinrättning För Wanartige Barn	Prins Carls Uppfostringsinrättning För Wanartige Barn	
6375	1845	64	1831-1859	64	bn1845_64.jpg	1845:64	Norrmalm	Klara					Taube Född Von Strokirch	Taube Född Von Strokirch, Anna	
6376	1845	65	1831-1859	65	bn1845_65.jpg	1845:65	Norrmalm	Klara	Gripen			Drottninggatan	Taube	Taube, Grevinnan A	
6377	1845	66	1831-1859	66	bn1845_66.jpg	1845:66	Norrmalm	Klara	Gripen			Drottninggatan	Taube	Taube, Höbvälborna Fru Grevinnan A	
6378	1845	67	1831-1859	67	bn1845_67.jpg	1845:68	Södermalm	Maria	Västergötland			Götgatan	Howing	Howing, Bryggare Oskar	
6379	1845	68	1831-1859	68	bn1845_68.jpg	1845:67	Södermalm	Maria	Västergötland			Götgatan	Howing	Howing, Bryggare Oskar	
6380	1845	69	1831-1859	69	bn1845_69.jpg	1845:69	Södermalm	Maria	Mullvaden Första			Hornsgatan	Lindroth	Lindroth, Bryggare Claes Er	
6381	1845	7	1831-1859	7	bn1845_7.jpg	1845:07:00	Gamla Stan	"Storkyrkoförsamlingen; Nikolai"	Iphigenia			Yxsmedsgränd	Holmström	Holmström, Bokbindare P	
6382	1845	70	1831-1859	70	bn1845_70.jpg	1845:70	Södermalm	Maria	Mullvaden Första			Hornsgatan	Lindroth	Lindroth, Distillatorn	
6383	1845	71	1831-1859	71	bn1845_71.jpg	1845:71	Norrmalm	Jakob					Nordhoff	Nordhoff, Sara	
6384	1845	72	1831-1859	72	bn1845_72.jpg	1845:72	Norrmalm	Adolf Fredrik					"Trägårdsföreningen Ä; Goldkuhl"	"Trägårdsföreningen Ä; Goldkuhl, Apothekare C J H"	
6385	1845	73	1831-1859	73	bn1845_73.jpg	1845:74	Södermalm	Maria	Nederland Mindre			Parisgränd	Öller	Öller, Sidenfabrikör A	
6386	1845	74	1831-1859	74	bn1845_74.jpg	1845:73	Södermalm	Maria	Nederland Mindre			Parisgränd	Öller	Öller, Sidenfabrikör A	
6387	1845	75	1831-1859	75	bn1845_75.jpg	1845:75	Norrmalm	Klara	Gripen			Klara Norra Kyrkogata	Lundberg	Lundberg, Joh Maria	
6388	1845	76	1831-1859	76	bn1845_76.jpg	1845:76	Norrmalm	Klara	Gripen			Klara Norra Kyrkogata	Lundberg	Lundberg, Enkefru Joh Maria	
6389	1845	77	1831-1859	77	bn1845_77.jpg	1845:78	Södermalm	Maria	Dykärret Större			Högbergsgatan	Åbom	Åbom, Aug	
6390	1845	78	1831-1859	78	bn1845_78.jpg	1845:77	Södermalm	Maria	Dykärret Större			Högbergsgatan	Åbom	Åbom, Aug	
6391	1845	79	1831-1859	79	bn1845_79.jpg	1845:79	Östermalm	Ladugårdslandet					Björk	Björk, Sillpackare Erick	
6392	1845	8	1831-1859	8	bn1845_8.jpg	1845:08:00	Gamla Stan	"Storkyrkoförsamlingen; Nikolai"	Iphigenia			Yxsmedsgränd	Holmström	Holmström, Bokbindaren Herr	
6393	1845	80	1831-1859	80	bn1845_80.jpg	1845:80	Östermalm	Ladugårdslandet	Sjöhästen			Kvarngatan	Björk	Björk, Sillpackare Erick	
6394	1845	81	1831-1859	81	bn1845_81.jpg	1845:81	Östermalm	Ladugårdslandet	Sjöhästen			Kvarngatan	Björk	Björk, Sillpackare Erick	
6395	1845	82	1831-1859	82	bn1845_82.jpg	1845:82	Norrmalm	Jakob	Uppvaktaren			Grytgjutargränd	Karlbrecht	Karlbrecht, Bryggare Enka	
6396	1845	83	1831-1859	83	bn1845_83.jpg	1845:83	Norrmalm	Jakob	Uppvaktaren			Grytgjutargränd	Karlbrecht	Karlbrecht, Bryggaränka	
6397	1845	84,85	1831-1859	84,85	bn1845_84,85.jpg	1845:86	Östermalm	Ladugårdslandet	Järnlodet			Fyrverkargatan	Norström	Norström, Protocoll Secreteraren Och Ridd	
6398	1845	86	1831-1859	86	bn1845_86.jpg	1845:84,85	Östermalm	Ladugårdslandet	Järnlodet			Fyrverkargatan	Norström	Norström, Protocoll Secreteraren Och Ridd	
6399	1845	87	1831-1859	87	bn1845_87.jpg	1845:87	Norrmalm	Klara					Lunds Arfvingar	Lunds Arfvingar, Glasmästare Ålderman	
6400	1845	88	1831-1859	88	bn1845_88.jpg	1845:89	Södermalm	Maria	Gripen			Sankt Paulsgatan	Frisch	Frisch, Fd Byggmästare J F	
6401	1845	89	1831-1859	89	bn1845_89.jpg	1845:88	Södermalm	Maria	Gripen			Sankt Paulsgatan	Frisch	Frisch, Fd Byggmästare J F	
6402	1845	9	1831-1859	9	bn1845_9.jpg	1845:09:00	Södermalm	Katarina					Bergström	Bergström, Demoiselle	
6403	1845	90	1831-1859	90	bn1845_90.jpg	1845:90	Norrmalm	Johannes					Lundblad	Lundblad, Snickare Gesäll A	
6404	1845	91	1831-1859	91	bn1845_91.jpg	1845:92	Norrmalm	Klara	Orgelpipan			Klarabergsgränd	Wahlgren	Wahlgren, Snickar Mästare Joh	
6405	1845	92	1831-1859	92	bn1845_92.jpg	1845:91	Norrmalm	Klara	Orgelpipan			Klarabergsgränd	Wahlgren	Wahlgren, Snickar Mästare Joh	
6406	1845	93	1831-1859	93	bn1845_93.jpg	1845:93	Norrmalm	Adolf Fredrik					Leffler	Leffler, Bagare T F	
6407	1845	94	1831-1859	94	bn1845_94.jpg	1845:94	Norrmalm	Adolf Fredrik	Moraset			Stora Bastugatan	Leffler	Leffler, Bagare T F	
6408	1845	95	1831-1859	95	bn1845_95.jpg	1845:95	Norrmalm	Adolf Fredrik	Moraset			Stora Bastugatan	Leffler	Leffler, Bagare T F	
6409	1845	96	1831-1859	96	bn1845_96.jpg	1845:96	Norrmalm	Jakob					De Palin	De Palin, Enkefru C Ä	
6410	1845	97	1831-1859	97	bn1845_97.jpg	1845:97	Norrmalm	Jakob					Utterbeck	Utterbeck, L F	
6411	1845	98	1831-1859	98	bn1845_98.jpg	1845:98	Norrmalm	Jakob					Pripp	Pripp, Joh G	
6412	1845	99	1831-1859	99	bn1845_99.jpg	1845:99	Norrmalm	Klara	Pilen			Nya Kungsholmsbrogatan	Molin	Molin, Carl	
6413	1846	1	1831-1859	1	bn1846_1.jpg	1847:01:00	Östermalm	Ladugårdslandet	Kronkvarnen			Skeppargatan	Kugelberg	Kugelberg, J W	
6414	1846	10	1831-1859	10	bn1846_10.jpg	1846:10:00	Södermalm	Maria	Dykärret Mindre			Högbergsgatan	Smith	Smith, Bryggare Rob	
6415	1846	100	1831-1859	100	bn1846_100.jpg	1846:100	Kungsholmen	Kungsholmen	Vindruvan			Hantverkargatan	Ruckman	Ruckman, Vakmästaren J E	
6416	1846	101	1831-1859	101	bn1846_101.jpg	1846:101	Kungsholmen	Kungsholmen	Vindruvan			Hantverkargatan	Ruckman	Ruckman, Vakmästaren J E	
6417	1846	102	1831-1859	102	bn1846_102.jpg	1846:102	Norrmalm	Jakob	Jakob Mindre			Arsenalsgatan	Hagdahl	Hagdahl, Med Doct	
6418	1846	103	1831-1859	103	bn1846_103.jpg	1846:103	Norrmalm	Jakob	Jakob Mindre			Arsenalsgatan	Hagdahl	Hagdahl, Coktor	
6419	1846	104	1831-1859	104	bn1846_104.jpg	1846:104	Norrmalm	Klara					Lundström	Lundström, Directeur A	
6420	1846	105	1831-1859	105	bn1846_105.jpg	1846:105	Norrmalm	Klara	Hägern Mindre			Drottninggatan	Lundström	Lundström, Directeur A	
6421	1846	106	1831-1859	106	bn1846_106.jpg	1846:106	Norrmalm	Klara	Hägern Mindre			Drottninggatan	Lundström	Lundström, Directeur A	
6422	1846	107	1831-1859	107	bn1846_107.jpg	1846:107	Norrmalm	Klara	Hägern Mindre			Drottninggatan	Lundström	Lundström, Directeur A	
6423	1846	108	1831-1859	108	bn1846_108.jpg	1846:109	Södermalm	Katarina	Åsen Större			Götgatan	Hylin	Hylin, Såp & Ljusfabrikör	
6424	1846	109	1831-1859	109	bn1846_109.jpg	1846:108	Södermalm	Katarina	Åsen Större			Götgatan	Hylin	Hylin, Såp & Ljusfabrikör	
6425	1846	11	1831-1859	11	bn1846_11.jpg	1846:11:00	Södermalm	Maria	Dykärret Mindre			Högbergsgatan	Smith	Smith, Bryggare Rob 	
6426	1846	110	1831-1859	110	bn1846_110.jpg	1846:110	Norrmalm	Jakob	Sparven			Luthens Gränd	Löfvendahl	Löfvendahl, Klensmedsmestare Johan Gustaf	
6427	1846	111	1831-1859	111	bn1846_111.jpg	1846:111	Norrmalm	Jakob	Sparven			Luthens Gränd	Löfvendahl	Löfvendahl, Klensmeden Johan Gustaf	
6428	1846	112	1831-1859	112	bn1846_112.jpg	1846:112	Kungsholmen	Kungsholmen					Åhlström	"Åhlström, Anders Ä;Weismuht, Fd Lieutnant Carl Wilh H"	
6429	1846	113	1831-1859	113	bn1846_113.jpg	1846:113	Kungsholmen	Kungsholmen					Åhlström	"Åhlström, Trädgårdsmästare Anders Ä;Wasmuht, Lieutnanten C W"	
6430	1846	114	1831-1859	114	bn1846_114.jpg	1846:114	Södermalm	Katarina					Broström	Broström, Fd Källarmästare Olof	
6431	1846	115	1831-1859	115	bn1846_115.jpg	1846:115	Södermalm	Katarina	Sandbacken Mindre			Tjärhovsgatan	Didrichsson	Didrichsson, Bagareenka H Lowisa	
6432	1846	116	1831-1859	116	bn1846_116.jpg	1846:116	Södermalm	Katarina	Sandbacken Mindre			Tjärhovsgatan	Didrichsson	Didrichsson, Bagareenka H Lowisa	
6433	1846	117	1831-1859	117	bn1846_117.jpg	1846:117	Södermalm	Katarina					Ackerman	Ackerman, Bryggare C C	
6434	1846	118	1831-1859	118	bn1846_118.jpg	1846:118	Norrmalm	Adolf Fredrik					Stockholms Allmänna Barnhus	Stockholms Allmänna Barnhus	
6435	1846	119	1831-1859	119	bn1846_119.jpg	1846:119	Norrmalm	Adolf Fredrik	Barnhuskällaren			Rörstrandsgatan	Allmänna Barnhuset	Allmänna Barnhuset	
6436	1846	12	1831-1859	12	bn1846_12.jpg	1846:12:00	Södermalm	Katarina					Stenberg	Stenberg, Myndigförklarad Dotter Till Afl Rådman Stenberg Maria	
6437	1846	120	1831-1859	120	bn1846_120.jpg	1846:120	Norrmalm	Adolf Fredrik	Barnhuskällaren			Wallingatan	Allmänna Barnhuset	Allmänna Barnhuset	
6438	1846	121	1831-1859	121	bn1846_121.jpg	1846:121	Norrmalm	Klara	Svanen			Mäster Samuelsgränd	Wretforss	Wretforss, Actuarie A L	
6439	1846	122	1831-1859	122	bn1846_122.jpg	1846:122	Norrmalm	Klara	Svanen			Mäster Samuelsgränd	Wretforss	Wretforss, Aktuarie	
6440	1846	123	1831-1859	123	bn1846_123.jpg	1846:123	Kungsholmen	Kungsholmen	Bergsklippan Mindre			Kaplansbacken	Holmström	Holmström, Fabrikör	
6441	1846	124	1831-1859	124	bn1846_124.jpg	1846:124	Kungsholmen	Kungsholmen	Bergsklippan Mindre			Kaplansbacken	Holmström	Holmström, Garfvaren	
6442	1846	125	1831-1859	125	bn1846_125.jpg	1846:125	Norrmalm	Jakob					Lindqvist	Lindqvist, Hof Qvartermästare C	
6443	1846	126	1831-1859	126	bn1846_126.jpg	1846:126	Norrmalm	Jakob	Jericho			Norrlandsgatan	Lindqvist	Lindqvist, Hofqvartermästare	
6444	1846	127	1831-1859	127	bn1846_127.jpg	1846:127	Norrmalm	Jakob	Jericho			Norrlandsgatan	Lindqvist	Lindqvist, Hofqvartermästare	
6445	1846	128	1831-1859	128	bn1846_128.jpg	1846:128	Norrmalm	Jakob	Jericho			Norrlandsgatan	Lindqvist	Lindqvist, Hofqvartermästare	
6446	1846	129	1831-1859	129	bn1846_129.jpg	1846:129	Norrmalm	Jakob	Jericho			Norrlandsgatan	Lindqvist	Lindqvist, Hofqvartermästare	
6447	1846	13	1831-1859	13	bn1846_13.jpg	1846:14:00	Östermalm	Ladugårdslandet	Styckjunkaren			Sperlingens Backe	Ekelöf	Ekelöf, Pistolsmed L F	
6448	1846	130	1831-1859	130	bn1846_130.jpg	1846:130	Gamla Stan	Nikolai	Andromeda			Skärgårdsgatan	Oosterland	Oosterland, Fd Coopverdie Capitaine Fr	
6449	1846	131	1831-1859	131	bn1846_131.jpg	1846:131	Gamla Stan	Nikolai	Andromeda			Skärgårdsgatan	Oosterland	Oosterland, Koopverdikapitenen	
6450	1846	132	1831-1859	132	bn1846_132.jpg	1846:132	Södermalm	Katarina	Soldaten			Södermannagatan	Hamberg	Hamberg, Enka Efter Grosshandlaren August Hamberg Anna	
6451	1846	133	1831-1859	133	bn1846_133.jpg	1846:133	Södermalm	Katarina	Soldaten			Södermannagatan	Hamberg	Hamberg, Grosshandlarenkan	
6452	1846	134	1831-1859	134	bn1846_134.jpg	1846:135	Kungsholmen	Kungsholmen	Pilträdet			Kaplansbacken	Bolinder	Bolinder, Mekanicer C G	
6453	1846	135	1831-1859	135	bn1846_135.jpg	1846:134	Kungsholmen	Kungsholmen	Pilträdet			Kaplansbacken	Bolinder	Bolinder, Mekanicer C G	
6454	1846	136	1831-1859	136	bn1846_136.jpg	1846:136	Norrmalm	Klara					Bicklie	Bicklie, Tandläkaren Ä	
6455	1846	137	1831-1859	137	bn1846_137.jpg	1846:137	Kungsholmen	Kungsholmen	Bergsklippan Mindre			Gamla Kungsholmsbron	Brandelius	Brandelius	
6456	1846	138	1831-1859	138	bn1846_138.jpg	1846:138	Kungsholmen	Kungsholmen	Bergsklippan Mindre			Gamla Kungsholmsbron	Brandelius	Brandelius, Karduansmakar	
6457	1846	139	1831-1859	139	bn1846_139.jpg	1846:139	Södermalm	Maria	Gropen			Hornsgatan	Bäckström	Bäckström, G O	
6458	1846	14	1831-1859	14	bn1846_14.jpg	1846:13:00	Östermalm	Ladugårdslandet	Styckjunkaren			Sperlingens Backe	Ekelöf	Ekelöf, Pistolsmed L F	
6459	1846	140	1831-1859	140	bn1846_140.jpg	1846:140	Södermalm	Maria	Gropen			Hornsgatan	Bäckström	Bäckström, Skräddare	
6460	1846	141	1831-1859	141	bn1846_141.jpg	1846:142	Södermalm	Katarina	Kejsaren			Svartens Gränd	Lake	Lake, Badarmästare Joh Fredr	
6461	1846	142	1831-1859	142	bn1846_142.jpg	1846:141	Södermalm	Katarina	Kejsaren			Svartens Gränd	Lake	Lake, Badarmästare Joh Fredr	
6462	1846	143	1831-1859	143	bn1846_143.jpg	1846:144	Norrmalm	Johannes	Torkan			Drottninggatan	Örnflycht	Örnflycht, Ad Gust	
6463	1846	144	1831-1859	144	bn1846_144.jpg	1846:143	Norrmalm	Johannes	Torkan			Drottninggatan	Örnflycht	Örnflycht, Ad Gust	
6464	1846	145	1831-1859	145	bn1846_145.jpg	1846:146	Östermalm	Ladugårdslandet	Skravelberget Större			Smala Gränd	Gelhaar	Gelhaar, Kongl Kammar Musicus	
6465	1846	146	1831-1859	146	bn1846_146.jpg	1846:145	Östermalm	Ladugårdslandet	Skravelberget Större			Smala Gränd	Gelhaar	Gelhaar, Kongl Kammar Musicus	
6466	1846	147	1831-1859	147	bn1846_147.jpg	1846:147	Södermalm	Maria					Forslund	Forslund, Waktmästare I Rikets St Bank J F	
6467	1846	148	1831-1859	148	bn1846_148.jpg	1846:149	Norrmalm	Adolf Fredrik	Jägaren			Luntmakargatan	Johansson	Johansson, Fd Hofkällaremästare E	
6468	1846	149	1831-1859	149	bn1846_149.jpg	1846:148	Norrmalm	Adolf Fredrik	Jägaren			Luntmakargatan	Johansson	Johansson, Fd Hofkällaremästare E	
6469	1846	15	1831-1859	15	bn1846_15.jpg	1846:15:00	Gamla Stan	Nikolai					Tyska Församlingens Kyrkoråd	Tyska Församlingens Kyrkoråd	
6470	1846	150	1831-1859	150	bn1846_150.jpg	1846:150	Norrmalm	Johannes					Hedvall	Hedvall, Murmästare J P	
6471	1846	151	1831-1859	151	bn1846_151.jpg	1846:151	Norrmalm	Johannes	Hägerberget			Tullportsgatan	Hedvall	Hedvall, Murmästare J P	
6472	1846	152	1831-1859	152	bn1846_152.jpg	1846:152	Norrmalm	Johannes	Hägerberget			Tullportsgatan	Hedvall	Hedvall, Murmästare	
6473	1846	153	1831-1859	153	bn1846_153.jpg	1846:153	Norrmalm	Johannes	Hägerberget			Tullportsgatan	Hedvall	Hedvall, Murmästare	
6474	1846	154	1831-1859	154	bn1846_154.jpg	1846:154	Norrmalm	Johannes	Hägerberget			Tullportsgatan	Hedvall	Hedvall, Murmästare	
6475	1846	155	1831-1859	155	bn1846_155.jpg	1846:155	Norrmalm	Johannes	Hägerberget			Tullportsgatan	Hedvall	Hedvall, Murmästare J P	
6476	1846	156	1831-1859	156	bn1846_156.jpg	1846:156	Norrmalm	Klara					Söderström	Söderström, Snickaremästare L P	
6477	1846	157	1831-1859	157	bn1846_157.jpg	1846:157	Norrmalm	Johannes					Vassberg	Vassberg, Tredgårdsmestare C G	
